Datetime,Close,High,Low,Open,Volume
2023-08-25 13:30:00+00:00,30.625,31.07999992370605,30.549999237060547,31.07999992370605,1097409
2023-08-25 14:30:00+00:00,30.649999618530277,30.655000686645508,30.354999542236328,30.625,691497
2023-08-25 15:30:00+00:00,30.7450008392334,30.7450008392334,30.4950008392334,30.63999938964844,405015
2023-08-25 16:30:00+00:00,30.684999465942383,30.81999969482422,30.649999618530277,30.75,401391
2023-08-25 17:30:00+00:00,30.94099998474121,30.950000762939453,30.6299991607666,30.690000534057617,426051
2023-08-25 18:30:00+00:00,30.989999771118164,31.019899368286133,30.90999984741211,30.950000762939453,399040
2023-08-25 19:30:00+00:00,30.84000015258789,31.0049991607666,30.774999618530277,30.9950008392334,969056
2023-08-28 13:30:00+00:00,31.475000381469727,31.489999771118164,30.920299530029297,30.940000534057617,703046
2023-08-28 14:30:00+00:00,31.34000015258789,31.469999313354492,31.280000686645508,31.469999313354492,316610
2023-08-28 15:30:00+00:00,31.264999389648438,31.36750030517578,31.235000610351562,31.329999923706055,222466
2023-08-28 16:30:00+00:00,31.399999618530273,31.469999313354492,31.2450008392334,31.26919937133789,331171
2023-08-28 17:30:00+00:00,31.2549991607666,31.405000686645508,31.229999542236328,31.399900436401367,320368
2023-08-28 18:30:00+00:00,31.297500610351562,31.309999465942383,31.230100631713867,31.2549991607666,513843
2023-08-28 19:30:00+00:00,31.329999923706055,31.399999618530273,31.280000686645508,31.290000915527344,1029764
2023-08-29 13:30:00+00:00,31.614999771118164,31.68000030517578,31.34000015258789,31.360000610351562,630278
2023-08-29 14:30:00+00:00,31.639999389648438,31.709999084472656,31.53499984741211,31.614999771118164,474771
2023-08-29 15:30:00+00:00,31.860000610351562,31.860000610351562,31.631000518798828,31.635000228881836,617324
2023-08-29 16:30:00+00:00,31.674999237060547,31.860000610351562,31.670000076293945,31.860000610351562,766303
2023-08-29 17:30:00+00:00,31.56999969482422,31.704999923706055,31.549999237060547,31.670000076293945,587851
2023-08-29 18:30:00+00:00,31.424999237060547,31.579999923706055,31.350000381469727,31.56999969482422,1777430
2023-08-29 19:30:00+00:00,31.3700008392334,31.485000610351562,31.260000228881836,31.420000076293945,2898198
2023-08-30 13:30:00+00:00,28.80500030517578,29.049999237060547,27.850000381469727,29.020000457763672,7780223
2023-08-30 14:30:00+00:00,28.78499984741211,28.93000030517578,28.639999389648438,28.795000076293945,2673472
2023-08-30 15:30:00+00:00,29.020000457763672,29.1299991607666,28.770099639892578,28.780000686645508,2075957
2023-08-30 16:30:00+00:00,29.155000686645508,29.219999313354492,28.950000762939453,29.010000228881836,1863419
2023-08-30 17:30:00+00:00,29.045000076293945,29.295000076293945,29.030099868774414,29.155000686645508,1614432
2023-08-30 18:30:00+00:00,29.084999084472656,29.2450008392334,29.03499984741211,29.045000076293945,1621161
2023-08-30 19:30:00+00:00,29.290000915527344,29.360000610351562,29.06999969482422,29.079999923706055,3509511
2023-08-31 13:30:00+00:00,29.485000610351562,29.584999084472656,29.16900062561035,29.299999237060547,1792244
2023-08-31 14:30:00+00:00,29.7450008392334,29.75,29.475000381469727,29.485000610351562,898372
2023-08-31 15:30:00+00:00,29.594999313354492,29.81999969482422,29.514999389648438,29.739999771118164,762894
2023-08-31 16:30:00+00:00,29.649999618530273,29.649999618530273,29.510000228881836,29.594999313354492,705135
2023-08-31 17:30:00+00:00,29.674999237060547,29.700000762939453,29.56999969482422,29.645000457763672,764722
2023-08-31 18:30:00+00:00,29.674999237060547,29.690000534057617,29.559999465942383,29.68000030517578,847796
2023-08-31 19:30:00+00:00,29.709999084472656,29.75,29.67490005493164,29.674999237060547,1936078
2023-09-01 13:30:00+00:00,30.28499984741211,30.420000076293945,29.84000015258789,29.950000762939453,2195010
2023-09-01 14:30:00+00:00,30.219999313354492,30.3799991607666,30.18000030517578,30.28499984741211,801869
2023-09-01 15:30:00+00:00,30.290000915527344,30.299999237060547,30.1200008392334,30.229999542236328,660556
2023-09-01 16:30:00+00:00,30.204999923706055,30.350000381469727,30.190000534057617,30.28499984741211,597075
2023-09-01 17:30:00+00:00,30.260000228881836,30.290000915527344,30.190000534057617,30.204999923706055,493475
2023-09-01 18:30:00+00:00,30.639999389648438,30.665000915527344,30.239999771118164,30.260000228881836,1350579
2023-09-01 19:30:00+00:00,30.360000610351562,30.665000915527344,30.309999465942383,30.639999389648438,1886144
2023-09-05 13:30:00+00:00,30.094999313354492,30.260000228881836,29.875,30.170000076293945,1579708
2023-09-05 14:30:00+00:00,30.28499984741211,30.309999465942383,30.0,30.094999313354492,759599
2023-09-05 15:30:00+00:00,30.2450008392334,30.3799991607666,30.24250030517578,30.28499984741211,610792
2023-09-05 16:30:00+00:00,30.1200008392334,30.299999237060547,30.094999313354492,30.25,453062
2023-09-05 17:30:00+00:00,30.024999618530273,30.145000457763672,30.0,30.1200008392334,457045
2023-09-05 18:30:00+00:00,30.165000915527344,30.264999389648438,30.010000228881836,30.020000457763672,925962
2023-09-05 19:30:00+00:00,30.145000457763672,30.290000915527344,30.1299991607666,30.15999984741211,1520660
2023-09-06 13:30:00+00:00,30.0,30.200000762939453,29.90999984741211,29.959999084472656,581961
2023-09-06 14:30:00+00:00,29.985000610351562,30.024999618530273,29.90999984741211,29.989999771118164,427440
2023-09-06 15:30:00+00:00,29.860000610351562,30.0,29.860000610351562,29.985000610351562,409172
2023-09-06 16:30:00+00:00,30.0049991607666,30.020000457763672,29.84000015258789,29.8700008392334,567566
2023-09-06 17:30:00+00:00,30.2549991607666,30.309999465942383,29.9950008392334,29.9950008392334,868880
2023-09-06 18:30:00+00:00,30.149999618530273,30.2549991607666,30.110000610351562,30.2549991607666,979714
2023-09-06 19:30:00+00:00,30.1299991607666,30.165000915527344,30.100000381469727,30.149999618530273,1436007
2023-09-07 13:30:00+00:00,29.735000610351562,30.020000457763672,29.700000762939453,29.790000915527344,950158
2023-09-07 14:30:00+00:00,29.4950008392334,29.71500015258789,29.479999542236328,29.690000534057617,997222
2023-09-07 15:30:00+00:00,29.479999542236328,29.579999923706055,29.350000381469727,29.5,681996
2023-09-07 16:30:00+00:00,29.529699325561523,29.530000686645508,29.40999984741211,29.479999542236328,402838
2023-09-07 17:30:00+00:00,29.385000228881836,29.548999786376953,29.375,29.524999618530273,463799
