Datetime,Close,High,Low,Open,Volume
2023-08-25 13:30:00+00:00,47.0,47.609901428222656,46.81999969482422,46.81999969482422,340195
2023-08-25 14:30:00+00:00,47.04999923706055,47.13999938964844,46.7400016784668,47.04100036621094,381036
2023-08-25 15:30:00+00:00,47.63349914550781,47.63999938964844,46.9900016784668,47.040000915527344,229570
2023-08-25 16:30:00+00:00,47.810001373291016,47.90999984741211,47.540000915527344,47.630001068115234,135823
2023-08-25 17:30:00+00:00,48.380001068115234,48.380001068115234,47.72999954223633,47.83000183105469,136600
2023-08-25 18:30:00+00:00,48.47999954223633,48.59000015258789,48.18000030517578,48.369998931884766,215625
2023-08-25 19:30:00+00:00,48.27999877929688,48.47499847412109,48.15999984741211,48.47499847412109,363161
2023-08-28 13:30:00+00:00,48.428199768066406,48.65999984741211,47.97999954223633,48.060001373291016,317417
2023-08-28 14:30:00+00:00,47.970001220703125,48.41999816894531,47.89500045776367,48.41999816894531,161972
2023-08-28 15:30:00+00:00,47.80500030517578,48.0,47.7400016784668,47.9900016784668,163711
2023-08-28 16:30:00+00:00,47.994998931884766,48.040000915527344,47.77000045776367,47.790000915527344,131820
2023-08-28 17:30:00+00:00,47.849998474121094,48.02000045776367,47.70000076293945,47.97999954223633,204598
2023-08-28 18:30:00+00:00,47.689998626708984,47.849998474121094,47.630001068115234,47.84000015258789,157491
2023-08-28 19:30:00+00:00,47.72999954223633,47.8849983215332,47.61000061035156,47.689998626708984,282206
2023-08-29 13:30:00+00:00,48.0,48.028499603271484,47.220001220703125,47.45000076293945,790771
2023-08-29 14:30:00+00:00,47.974998474121094,48.21500015258789,47.845001220703125,48.00899887084961,519527
2023-08-29 15:30:00+00:00,48.029998779296875,48.119998931884766,47.90999984741211,47.970001220703125,181271
2023-08-29 16:30:00+00:00,48.040000915527344,48.08000183105469,47.87929916381836,48.040000915527344,161559
2023-08-29 17:30:00+00:00,47.97999954223633,48.099998474121094,47.92499923706055,48.040000915527344,138091
