Datetime,Close,High,Low,Open,Volume
2023-08-25 13:30:00+00:00,32.525001525878906,33.29999923706055,32.5099983215332,33.06999969482422,4464116
2023-08-25 14:30:00+00:00,32.720001220703125,32.75,32.04999923706055,32.522499084472656,3184864
2023-08-25 15:30:00+00:00,32.790000915527344,32.83000183105469,32.68000030517578,32.720001220703125,1064581
2023-08-25 16:30:00+00:00,32.814998626708984,32.90999984741211,32.75,32.790000915527344,743807
2023-08-25 17:30:00+00:00,33.084999084472656,33.09000015258789,32.76499938964844,32.814998626708984,760932
2023-08-25 18:30:00+00:00,33.07500076293945,33.17499923706055,33.03499984741211,33.09000015258789,1079692
2023-08-25 19:30:00+00:00,32.959999084472656,33.10499954223633,32.93000030517578,33.07500076293945,1487890
2023-08-28 13:30:00+00:00,33.3650016784668,33.45000076293945,33.150001525878906,33.2599983215332,1169707
2023-08-28 14:30:00+00:00,33.17499923706055,33.415000915527344,33.15999984741211,33.3656005859375,797438
2023-08-28 15:30:00+00:00,33.07500076293945,33.20500183105469,33.04999923706055,33.16999816894531,639208
2023-08-28 16:30:00+00:00,33.130001068115234,33.17499923706055,33.040000915527344,33.06999969482422,548220
2023-08-28 17:30:00+00:00,32.93280029296875,33.16999816894531,32.93000030517578,33.1349983215332,628370
2023-08-28 18:30:00+00:00,33.03369903564453,33.04499816894531,32.93000030517578,32.935001373291016,1250196
2023-08-28 19:30:00+00:00,33.119998931884766,33.2400016784668,33.0099983215332,33.029998779296875,1605739
2023-08-29 13:30:00+00:00,33.279998779296875,33.29499816894531,33.08000183105469,33.220001220703125,1403048
2023-08-29 14:30:00+00:00,33.404998779296875,33.41999816894531,33.21500015258789,33.28499984741211,884106
2023-08-29 15:30:00+00:00,33.45000076293945,33.5099983215332,33.37009811401367,33.40999984741211,691993
2023-08-29 16:30:00+00:00,33.40999984741211,33.46500015258789,33.36000061035156,33.45000076293945,610146
2023-08-29 17:30:00+00:00,33.32500076293945,33.43000030517578,33.27000045776367,33.40999984741211,669365
2023-08-29 18:30:00+00:00,33.39500045776367,33.40999984741211,33.279998779296875,33.31999969482422,835656
2023-08-29 19:30:00+00:00,33.45989990234375,33.5,33.3849983215332,33.39500045776367,987923
2023-08-30 13:30:00+00:00,33.470001220703125,33.68000030517578,33.349998474121094,33.459999084472656,1357848
2023-08-30 14:30:00+00:00,33.59000015258789,33.619998931884766,33.44499969482422,33.470001220703125,1965765
2023-08-30 15:30:00+00:00,33.64500045776367,33.66999816894531,33.53499984741211,33.59989929199219,793767
2023-08-30 16:30:00+00:00,33.508201599121094,33.70000076293945,33.5,33.650001525878906,648714
2023-08-30 17:30:00+00:00,33.42620086669922,33.55500030517578,33.41999816894531,33.5,592712
2023-08-30 18:30:00+00:00,33.470001220703125,33.52000045776367,33.40999984741211,33.41999816894531,718994
2023-08-30 19:30:00+00:00,33.400001525878906,33.47999954223633,33.349998474121094,33.46500015258789,1014599
