Datetime,Close,High,Low,Open,Volume
2023-08-25 13:30:00+00:00,53.16999816894531,55.09000015258789,52.75120162963867,54.470001220703125,11993628
2023-08-25 14:30:00+00:00,53.02999877929688,53.18000030517578,52.247501373291016,53.18000030517578,5918146
2023-08-25 15:30:00+00:00,53.22999954223633,53.34999847412109,52.470001220703125,53.040000915527344,2853879
2023-08-25 16:30:00+00:00,53.0099983215332,53.47999954223633,52.83000183105469,53.22499847412109,1588693
2023-08-25 17:30:00+00:00,53.93999862670898,53.95000076293945,52.86000061035156,52.9900016784668,2022023
2023-08-25 18:30:00+00:00,53.79999923706055,54.21500015258789,53.77999877929688,53.94010162353516,2224799
2023-08-25 19:30:00+00:00,53.52999877929688,53.91999816894531,53.43999862670898,53.790000915527344,2991405
2023-08-28 13:30:00+00:00,54.66999816894531,55.26409912109375,53.560001373291016,53.790000915527344,3649866
2023-08-28 14:30:00+00:00,54.41999816894531,54.900001525878906,54.2400016784668,54.6786003112793,1450305
2023-08-28 15:30:00+00:00,54.25,54.540000915527344,54.15999984741211,54.41999816894531,1216883
2023-08-28 16:30:00+00:00,54.66999816894531,55.11000061035156,54.255001068115234,54.263999938964844,1354399
2023-08-28 17:30:00+00:00,54.584999084472656,54.73500061035156,54.31999969482422,54.67499923706055,985194
2023-08-28 18:30:00+00:00,54.73500061035156,54.970001220703125,54.52280044555664,54.59000015258789,1143011
2023-08-28 19:30:00+00:00,55.16999816894531,55.189998626708984,54.66999816894531,54.72999954223633,2072696
2023-08-29 13:30:00+00:00,55.630001068115234,55.650001525878906,54.625,54.970001220703125,2052989
2023-08-29 14:30:00+00:00,56.1349983215332,56.220001220703125,55.630001068115234,55.6349983215332,1490461
2023-08-29 15:30:00+00:00,56.30500030517578,56.429901123046875,56.005001068115234,56.130001068115234,1133484
2023-08-29 16:30:00+00:00,56.25,56.45000076293945,56.209999084472656,56.310001373291016,665203
2023-08-29 17:30:00+00:00,56.150001525878906,56.34000015258789,56.040000915527344,56.244998931884766,743564
2023-08-29 18:30:00+00:00,56.31999969482422,56.36000061035156,56.08000183105469,56.150001525878906,1029092
2023-08-29 19:30:00+00:00,56.119998931884766,56.33000183105469,56.029998779296875,56.310001373291016,1511797
2023-08-30 13:30:00+00:00,57.310001373291016,57.939998626708984,55.849998474121094,56.119998931884766,4826174
2023-08-30 14:30:00+00:00,57.599998474121094,57.81999969482422,57.14899826049805,57.310001373291016,1651766
2023-08-30 15:30:00+00:00,57.75,57.86000061035156,57.5099983215332,57.59000015258789,739075
2023-08-30 16:30:00+00:00,57.47999954223633,57.83000183105469,57.45000076293945,57.75,685827
2023-08-30 17:30:00+00:00,57.19499969482422,57.689998626708984,57.18000030517578,57.474998474121094,704918
2023-08-30 18:30:00+00:00,57.3849983215332,57.66999816894531,57.18000030517578,57.189998626708984,752415
2023-08-30 19:30:00+00:00,57.34000015258789,57.470001220703125,57.189998626708984,57.380001068115234,1135924
2023-08-31 13:30:00+00:00,58.43000030517578,58.54499816894531,57.34000015258789,57.34000015258789,1559350
2023-08-31 14:30:00+00:00,58.2599983215332,58.64939880371094,58.11000061035156,58.43000030517578,825962
2023-08-31 15:30:00+00:00,57.869998931884766,58.310001373291016,57.650001525878906,58.255001068115234,684984
2023-08-31 16:30:00+00:00,58.11000061035156,58.14500045776367,57.625,57.88399887084961,672083
2023-08-31 17:30:00+00:00,58.400001525878906,58.47999954223633,57.94499969482422,58.11000061035156,626748
2023-08-31 18:30:00+00:00,58.31999969482422,58.439998626708984,58.20000076293945,58.40999984741211,780161
2023-08-31 19:30:00+00:00,58.209999084472656,58.4900016784668,58.09000015258789,58.31999969482422,1624420
2023-09-01 13:30:00+00:00,58.459999084472656,59.29330062866211,57.89500045776367,58.939998626708984,1516363
2023-09-01 14:30:00+00:00,57.959999084472656,58.41999816894531,57.744998931884766,58.40999984741211,838251
2023-09-01 15:30:00+00:00,57.84000015258789,58.04999923706055,57.689998626708984,57.970001220703125,881537
2023-09-01 16:30:00+00:00,57.970001220703125,58.130001068115234,57.724998474121094,57.84000015258789,700717
2023-09-01 17:30:00+00:00,57.45000076293945,58.08000183105469,57.439998626708984,57.970001220703125,801747
2023-09-01 18:30:00+00:00,57.79999923706055,57.88999938964844,57.42499923706055,57.45500183105469,853398
2023-09-01 19:30:00+00:00,57.95000076293945,58.0099983215332,57.709999084472656,57.80500030517578,1092315
2023-09-05 13:30:00+00:00,57.43000030517578,58.18000030517578,57.279998779296875,57.75,1437347
2023-09-05 14:30:00+00:00,57.880001068115234,58.33000183105469,57.40999984741211,57.41999816894531,810987
2023-09-05 15:30:00+00:00,58.06999969482422,58.15999984741211,57.72999954223633,57.88999938964844,522600
2023-09-05 16:30:00+00:00,58.059600830078125,58.290000915527344,58.029998779296875,58.08000183105469,379280
2023-09-05 17:30:00+00:00,58.400001525878906,58.415000915527344,58.029998779296875,58.060001373291016,384349
2023-09-05 18:30:00+00:00,58.11000061035156,58.40999984741211,58.0,58.404998779296875,476126
2023-09-05 19:30:00+00:00,57.900001525878906,58.14500045776367,57.82500076293945,58.10499954223633,995394
2023-09-06 13:30:00+00:00,57.59000015258789,58.231998443603516,57.52000045776367,57.70000076293945,2996284
2023-09-06 14:30:00+00:00,57.279998779296875,57.810001373291016,56.900001525878906,57.58000183105469,1434059
2023-09-06 15:30:00+00:00,56.81999969482422,57.349998474121094,56.81999969482422,57.25,664375
2023-09-06 16:30:00+00:00,56.94499969482422,57.0099983215332,56.55500030517578,56.810001373291016,717481
2023-09-06 17:30:00+00:00,57.06010055541992,57.17499923706055,56.900001525878906,56.939998626708984,744617
2023-09-06 18:30:00+00:00,56.72999954223633,57.16999816894531,56.720001220703125,57.064998626708984,891967
2023-09-06 19:30:00+00:00,56.75,56.84000015258789,56.65999984741211,56.72999954223633,2219675
