Datetime,Close,High,Low,Open,Volume
2023-08-25 13:30:00+00:00,6.710000038146973,6.800000190734863,6.670400142669678,6.75,240375
2023-08-25 14:30:00+00:00,6.69920015335083,6.735000133514404,6.599999904632568,6.704999923706055,264125
2023-08-25 15:30:00+00:00,6.795000076293945,6.820000171661377,6.679999828338623,6.695000171661377,304539
2023-08-25 16:30:00+00:00,6.784999847412109,6.820000171661377,6.760000228881836,6.789999961853027,143156
2023-08-25 17:30:00+00:00,6.826499938964844,6.840000152587891,6.769999980926514,6.78000020980835,127871
2023-08-25 18:30:00+00:00,6.860000133514404,6.864999771118164,6.820000171661377,6.828700065612793,171072
2023-08-25 19:30:00+00:00,6.804999828338623,6.860000133514404,6.800000190734863,6.855000019073486,242813
2023-08-28 13:30:00+00:00,6.965000152587891,7.034999847412109,6.800000190734863,6.840000152587891,569875
2023-08-28 14:30:00+00:00,6.945000171661377,6.989999771118164,6.900000095367432,6.96999979019165,119017
2023-08-28 15:30:00+00:00,6.909999847412109,6.949999809265137,6.860000133514404,6.945000171661377,218131
2023-08-28 16:30:00+00:00,6.945000171661377,6.965000152587891,6.904399871826172,6.90500020980835,104052
2023-08-28 17:30:00+00:00,6.858500003814697,6.945000171661377,6.849999904632568,6.945000171661377,133716
2023-08-28 18:30:00+00:00,6.84499979019165,6.889999866485596,6.829999923706055,6.855000019073486,142887
2023-08-28 19:30:00+00:00,6.84499979019165,6.877500057220459,6.829999923706055,6.84499979019165,221698
2023-08-29 13:30:00+00:00,6.90500020980835,6.909999847412109,6.675000190734863,6.760000228881836,328166
2023-08-29 14:30:00+00:00,6.954999923706055,6.96999979019165,6.880099773406982,6.900000095367432,243905
2023-08-29 15:30:00+00:00,7.010000228881836,7.03000020980835,6.920000076293945,6.954999923706055,518637
2023-08-29 16:30:00+00:00,7.008800029754639,7.039999961853027,6.989999771118164,7.014999866485596,92988
2023-08-29 17:30:00+00:00,7.03000020980835,7.039999961853027,6.994999885559082,7.005000114440918,175754
2023-08-29 18:30:00+00:00,6.954999923706055,7.03000020980835,6.940000057220459,7.025000095367432,216019
2023-08-29 19:30:00+00:00,6.945000171661377,6.965000152587891,6.929999828338623,6.949999809265137,330515
2023-08-30 13:30:00+00:00,6.84499979019165,7.005000114440918,6.820000171661377,6.940000057220459,608654
2023-08-30 14:30:00+00:00,6.920100212097168,6.980000019073486,6.840000152587891,6.84499979019165,167582
2023-08-30 15:30:00+00:00,7.025000095367432,7.054999828338623,6.920000076293945,6.925000190734863,257699
2023-08-30 16:30:00+00:00,7.010000228881836,7.054999828338623,7.010000228881836,7.025000095367432,108107
2023-08-30 17:30:00+00:00,6.960000038146973,7.039999961853027,6.945000171661377,7.014999866485596,126034
2023-08-30 18:30:00+00:00,6.929999828338623,6.985000133514404,6.925000190734863,6.950099945068359,213818
2023-08-30 19:30:00+00:00,6.940000057220459,6.940000057220459,6.909999847412109,6.929999828338623,460533
2023-08-31 13:30:00+00:00,6.95989990234375,7.090000152587891,6.920000076293945,7.010000228881836,228251
2023-08-31 14:30:00+00:00,6.860000133514404,6.954999923706055,6.84499979019165,6.949999809265137,183427
2023-08-31 15:30:00+00:00,6.840700149536133,6.889999866485596,6.820000171661377,6.864999771118164,122069
2023-08-31 16:30:00+00:00,6.789999961853027,6.860000133514404,6.739999771118164,6.840000152587891,376055
2023-08-31 17:30:00+00:00,6.744900226593018,6.789999961853027,6.739999771118164,6.784999847412109,121730
2023-08-31 18:30:00+00:00,6.764999866485596,6.795000076293945,6.730000019073486,6.744999885559082,156002
2023-08-31 19:30:00+00:00,6.710000038146973,6.769999980926514,6.704999923706055,6.764999866485596,383198
2023-09-01 13:30:00+00:00,6.880000114440918,6.945000171661377,6.78000020980835,6.840000152587891,344194
2023-09-01 14:30:00+00:00,6.894999980926514,6.920000076293945,6.855000019073486,6.888800144195557,140112
2023-09-01 15:30:00+00:00,6.885000228881836,6.914999961853027,6.855000019073486,6.900000095367432,171489
2023-09-01 16:30:00+00:00,6.869999885559082,6.897500038146973,6.860000133514404,6.889999866485596,81275
2023-09-01 17:30:00+00:00,6.84499979019165,6.894999980926514,6.840000152587891,6.869999885559082,153748
2023-09-01 18:30:00+00:00,6.889999866485596,6.900000095367432,6.820000171661377,6.84499979019165,212160
2023-09-01 19:30:00+00:00,6.849999904632568,6.90500020980835,6.849999904632568,6.889999866485596,285858
2023-09-05 13:30:00+00:00,6.7642998695373535,6.869999885559082,6.644999980926514,6.809999942779541,533919
2023-09-05 14:30:00+00:00,6.775000095367432,6.809999942779541,6.71999979019165,6.769199848175049,218306
2023-09-05 15:30:00+00:00,6.755000114440918,6.775000095367432,6.684999942779541,6.769999980926514,175357
2023-09-05 16:30:00+00:00,6.835000038146973,6.860000133514404,6.739999771118164,6.759900093078613,254909
2023-09-05 17:30:00+00:00,6.824999809265137,6.860000133514404,6.820000171661377,6.838900089263916,123323
2023-09-05 18:30:00+00:00,6.920000076293945,6.949999809265137,6.800000190734863,6.820000171661377,570041
2023-09-05 19:30:00+00:00,6.900000095367432,6.934999942779541,6.889999866485596,6.929999828338623,310897
2023-09-06 13:30:00+00:00,6.8907999992370605,6.940000057220459,6.840000152587891,6.900000095367432,278998
