Datetime,Close,High,Low,Open,Volume
2023-08-25 13:30:00+00:00,112.0,114.6999969482422,110.8000030517578,113.6500015258789,534734
2023-08-25 14:30:00+00:00,112.0250015258789,112.05500030517578,110.72000122070312,111.91999816894533,279660
2023-08-25 15:30:00+00:00,110.6500015258789,112.0500030517578,109.80999755859376,112.0199966430664,449910
2023-08-25 16:30:00+00:00,110.8499984741211,110.88999938964844,110.02999877929688,110.61000061035156,182850
2023-08-25 17:30:00+00:00,111.16999816894533,111.4800033569336,110.56999969482422,110.93000030517578,207451
2023-08-25 18:30:00+00:00,111.8249969482422,111.86000061035156,110.98999786376952,111.21499633789062,222269
2023-08-25 19:30:00+00:00,111.91100311279295,112.08000183105467,111.47000122070312,111.7699966430664,489857
2023-08-28 13:30:00+00:00,116.28350067138672,116.94999694824219,113.94999694824219,114.7300033569336,1083410
2023-08-28 14:30:00+00:00,114.28040313720703,116.4800033569336,114.25,116.2750015258789,346914
2023-08-28 15:30:00+00:00,113.8949966430664,114.54000091552734,113.6604995727539,114.37000274658203,176716
2023-08-28 16:30:00+00:00,113.69499969482422,114.2300033569336,113.5010986328125,113.83000183105469,152741
2023-08-28 17:30:00+00:00,113.30000305175781,113.79000091552734,113.0,113.68000030517578,179668
2023-08-28 18:30:00+00:00,113.58999633789062,113.72000122070312,113.0999984741211,113.33999633789062,170394
2023-08-28 19:30:00+00:00,113.94999694824219,114.11000061035156,113.56999969482422,113.61000061035156,365296
2023-08-29 13:30:00+00:00,115.56999969482422,115.9800033569336,113.72000122070312,113.75,527474
2023-08-29 14:30:00+00:00,115.2699966430664,115.9800033569336,114.81999969482422,115.58999633789062,326508
2023-08-29 15:30:00+00:00,115.37999725341797,115.4000015258789,114.44000244140625,115.2699966430664,1231325
2023-08-29 16:30:00+00:00,115.37999725341797,115.5199966430664,115.19000244140625,115.42990112304688,0
2023-08-29 17:30:00+00:00,115.1500015258789,115.48999786376953,114.3499984741211,115.37999725341797,176147
2023-08-29 18:30:00+00:00,116.1500015258789,116.44000244140625,115.08999633789062,115.1134033203125,332798
