Datetime,Close,High,Low,Open,Volume
2023-08-25 13:30:00+00:00,10.40999984741211,10.579999923706056,10.34000015258789,10.380000114440918,684850
2023-08-25 14:30:00+00:00,10.520000457763672,10.520000457763672,10.329999923706056,10.40999984741211,709984
2023-08-25 15:30:00+00:00,10.585000038146973,10.59000015258789,10.454999923706056,10.520000457763672,502778
2023-08-25 16:30:00+00:00,10.541000366210938,10.600000381469728,10.520000457763672,10.59000015258789,415857
2023-08-25 17:30:00+00:00,10.5600004196167,10.5600004196167,10.510000228881836,10.539999961853027,382049
2023-08-25 18:30:00+00:00,10.545000076293944,10.56999969482422,10.505000114440918,10.5600004196167,574218
2023-08-25 19:30:00+00:00,10.539999961853027,10.5600004196167,10.5,10.545000076293944,969881
2023-08-28 13:30:00+00:00,10.595000267028809,10.720000267028809,10.5649995803833,10.619999885559082,613741
2023-08-28 14:30:00+00:00,10.539999961853027,10.630000114440918,10.510000228881836,10.600000381469727,716278
2023-08-28 15:30:00+00:00,10.590200424194336,10.608400344848633,10.5,10.545000076293945,611187
2023-08-28 16:30:00+00:00,10.625,10.65839958190918,10.579999923706055,10.595000267028809,568243
2023-08-28 17:30:00+00:00,10.5649995803833,10.640000343322754,10.555000305175781,10.625,517977
2023-08-28 18:30:00+00:00,10.600000381469727,10.609999656677246,10.539999961853027,10.5649995803833,562873
2023-08-28 19:30:00+00:00,10.555000305175781,10.630000114440918,10.550000190734863,10.595000267028809,1089541
2023-08-29 13:30:00+00:00,10.893500328063965,10.954999923706055,10.449999809265137,10.475000381469727,1364074
2023-08-29 14:30:00+00:00,10.976200103759766,11.055000305175781,10.86340045928955,10.890000343322754,2144626
2023-08-29 15:30:00+00:00,10.925000190734863,10.979999542236328,10.880000114440918,10.975000381469727,993430
2023-08-29 16:30:00+00:00,11.010000228881836,11.010000228881836,10.90999984741211,10.930000305175781,1094409
2023-08-29 17:30:00+00:00,11.029999732971191,11.079999923706055,10.989999771118164,11.005000114440918,1097424
2023-08-29 18:30:00+00:00,10.979999542236328,11.039999961853027,10.930000305175781,11.024999618530273,1001595
2023-08-29 19:30:00+00:00,11.020000457763672,11.029999732971191,10.949999809265137,10.979999542236328,1186527
2023-08-30 13:30:00+00:00,11.024999618530273,11.145000457763672,10.899999618530273,10.899999618530273,1437676
2023-08-30 14:30:00+00:00,11.104999542236328,11.140000343322754,11.020000457763672,11.020000457763672,1001062
2023-08-30 15:30:00+00:00,11.114999771118164,11.149999618530273,11.045000076293945,11.104999542236328,746201
2023-08-30 16:30:00+00:00,11.085000038146973,11.125,11.050000190734863,11.109999656677246,619805
2023-08-30 17:30:00+00:00,10.970000267028809,11.135000228881836,10.970000267028809,11.085000038146973,719285
2023-08-30 18:30:00+00:00,11.024999618530273,11.050000190734863,10.970000267028809,10.970000267028809,785371
2023-08-30 19:30:00+00:00,11.0600004196167,11.069999694824219,11.010000228881836,11.026000022888184,1219116
2023-08-31 13:30:00+00:00,11.125,11.149999618530273,11.010000228881836,11.100000381469727,1384754
2023-08-31 14:30:00+00:00,11.010000228881836,11.164999961853027,11.0024995803833,11.125,1048896
2023-08-31 15:30:00+00:00,10.854999542236328,11.045000076293945,10.850000381469727,11.015000343322754,876175
