Date,Close,High,Low,Open,Volume
1993-03-12,2.3135578632354736,2.4046431073938934,1.9674352696859128,2.003869534130835,28573200
1993-03-15,2.286233425140381,2.368209932423201,2.258907922712774,2.349993208774181,6580800
1993-03-16,2.231581211090088,2.295340960175303,2.204255723468953,2.2589066987112223,3928800
1993-03-17,2.1496055126190186,2.240690781714977,2.113172072107035,2.2042565072949936,3170400
1993-03-18,2.2224740982055664,2.2224740982055664,2.149605548160785,2.2042565437403643,735600
1993-03-19,2.204256296157837,2.22247384857684,2.167822859135671,2.167822859135671,542400
1993-03-22,2.0767385959625244,2.2224749157538963,2.0767385959625244,2.186040627328973,1749600
1993-03-23,2.2224740982055664,2.2224740982055664,2.040303557001626,2.113172107046408,2000400
1993-03-24,2.16782283782959,2.2224738267336304,2.113171848925549,2.186039556161633,1009200
1993-03-25,2.0767385959625244,2.167823900070672,2.0767385959625244,2.167823900070672,1035600
1993-03-26,2.0767385959625244,2.1131728843874478,2.0767385959625244,2.1131728843874478,1326000
1993-03-29,2.067629337310791,2.1496058418813706,2.040303835787265,2.1131723957887534,518400
1993-03-30,2.0767385959625244,2.1131728843874478,2.040304307537601,2.1131728843874478,649200
1993-03-31,2.0220868587493896,2.0767378549318054,2.0220868587493896,2.0767378549318054,1665600
1993-04-01,2.0220868587493896,2.0767378549318054,2.0038701379912585,2.0220868587493896,316800
1993-04-02,1.9310014247894287,2.0220866887379323,1.876350433201917,2.0220866887379323,1820400
1993-04-05,1.9674365520477293,2.003870840240274,1.8763512485205256,1.9492198249056147,1450800
1993-04-06,1.9674365520477293,2.040304294524504,1.9674365520477293,2.040304294524504,1084800
1993-04-07,1.8945685625076292,1.985653020248548,1.8945685625076292,1.9310020120407143,1216800
1993-04-08,1.8581339120864868,1.949219185746348,1.8399171909177312,1.8763506332552424,990000
1993-04-12,1.8399165868759155,1.8581333020641515,1.8034823225916763,1.821699037779912,1232400
1993-04-13,1.7852660417556765,1.8581337541449796,1.7670484882273725,1.8216994809963425,2005200
1993-04-14,1.8581339120864868,1.8581339120864868,1.7852661935034226,1.8216996358409336,3022800
1993-04-15,1.803483009338379,1.85813400962136,1.803483009338379,1.85813400962136,412800
1993-04-16,1.803483009338379,1.85813400962136,1.803483009338379,1.803483009338379,188400
1993-04-19,1.7852660417556765,1.8399170345246465,1.7852660417556765,1.8399170345246465,628800
1993-04-20,1.7852660417556765,1.8216994809963425,1.7852660417556765,1.7852660417556765,214800
1993-04-21,1.7670480012893677,1.821698978998397,1.7488312866889382,1.821698978998397,588000
1993-04-22,1.8581339120864868,1.8581339120864868,1.7670486384266255,1.8034829146721785,382800
1993-04-23,1.8763507604599,1.8763507604599,1.8034830369368675,1.8763507604599,118800
1993-04-26,1.803483009338379,1.8763507317463253,1.803483009338379,1.8763507317463253,187200
1993-04-27,2.003870248794556,2.003870248794556,1.7852662519772613,1.839917251181585,1040400
1993-04-28,1.9856528043746948,2.0038703610688886,1.9492193588025384,2.0038703610688886,348000
1993-04-29,1.949218153953552,1.949218153953552,1.9127838969939903,1.949218153953552,319200
1993-04-30,2.003870248794556,2.0585212479988795,1.931001693916745,1.931001693916745,1194000
1993-05-03,2.113171339035034,2.113171339035034,2.0038693876005964,2.0038693876005964,499200
1993-05-04,2.113171339035034,2.113171339035034,2.0585203633178155,2.113171339035034,242400
1993-05-05,2.2224740982055664,2.2953418143423345,2.0585211114668285,2.0585211114668285,1215600
1993-05-06,2.16782283782959,2.2589072633977167,2.131388567257592,2.2224738267336304,598800
1993-05-07,2.204256296157837,2.2589072855990056,2.167822859135671,2.167822859135671,472800
1993-05-10,2.258906602859497,2.3135575757827724,2.2042556299362217,2.2042556299362217,349200
1993-05-11,2.2406909465789795,2.295341945276028,2.2406909465789795,2.295341945276028,391200
1993-05-12,2.2406909465789795,2.2771252236796986,2.2406909465789795,2.2406909465789795,145200
1993-05-13,2.258906602859497,2.2771241497723675,2.222473176849092,2.2771241497723675,303600
1993-05-14,2.2406909465789795,2.2771252236796986,2.2224742249826503,2.2589076681753086,204000
1993-05-17,2.258906602859497,2.2953408627775698,2.2406898898542944,2.2771241497723675,142800
1993-05-18,2.258906602859497,2.2953408627775698,2.258906602859497,2.2953408627775698,802800
1993-05-19,2.3317759037017822,2.349992622808501,2.2953416315803965,2.2953416315803965,1312800
1993-05-20,2.3682098388671875,2.3682098388671875,2.313558836170959,2.313558836170959,265200
1993-05-21,2.3135578632354736,2.349992127680396,2.3135578632354736,2.3135578632354736,223200
1993-05-24,2.3135578632354736,2.3317754124118206,2.3135578632354736,2.3317754124118206,222000
1993-05-25,2.295341968536377,2.331776246006311,2.258907691066443,2.331776246006311,372000
1993-05-26,2.213365077972412,2.2589072913194097,2.1860395831826294,2.240690572762195,844800
1993-05-27,2.16782283782959,2.2406905450656738,2.16782283782959,2.2406905450656738,200400
1993-05-28,2.113171339035034,2.186039028688756,2.076737077254318,2.1678223147522533,676800
1993-06-01,2.0767385959625244,2.1131728843874478,2.0767385959625244,2.1131728843874478,94800
1993-06-02,2.113171339035034,2.113171339035034,2.076737077254318,2.094953791190821,452400
1993-06-03,2.113171339035034,2.113171339035034,2.076737077254318,2.094953791190821,670800
1993-06-04,2.0767385959625244,2.1313896116457487,2.0767385959625244,2.0767385959625244,874800
1993-06-07,2.04941201210022,2.113171774890409,1.9674355316162109,2.0585207879010703,1143600
1993-06-08,1.9674365520477293,2.031196347907604,1.9127855367130704,2.003870840240274,1207200
1993-06-09,1.912784218788147,1.9674351964678083,1.876349955699126,1.912784218788147,490800
1993-06-10,1.949218153953552,2.0038691224390948,1.9127838969939903,1.9127838969939903,586800
1993-06-11,2.2224740982055664,2.258907539319944,1.994761338654648,2.0038701158872487,2109600
1993-06-14,2.2406909465789795,2.295341945276028,2.2042566694782604,2.2406909465789795,949200
1993-06-15,2.2224740982055664,2.2771250937851457,2.2042565437403643,2.2771250937851457,740400
1993-06-16,2.2406909465789795,2.2406909465789795,2.2042566694782604,2.2042566694782604,301200
1993-06-17,2.204256296157837,2.2406905670879227,2.204256296157837,2.22247384857684,73200
1993-06-18,2.204256296157837,2.2406905670879227,2.204256296157837,2.2406905670879227,67200
1993-06-21,2.3499929904937744,2.3499929904937744,2.2042567131139483,2.2406909909359243,663600
1993-06-22,2.295341968536377,2.349992967787243,2.295341968536377,2.349992967787243,64800
1993-06-23,2.3135578632354736,2.3135578632354736,2.2771244326983227,2.2771244326983227,108000
1993-06-24,2.441077470779419,2.459294186786346,2.2771245249936625,2.331775506922248,1266000
1993-06-25,2.386427402496338,2.495729408199863,2.386427402496338,2.4228608484587637,997200
1993-06-28,2.404644250869751,2.4228609748008902,2.386427526938612,2.386427526938612,308400
1993-06-29,2.3317759037017822,2.404643614036606,2.2953416315803965,2.386426894929887,265200
1993-06-30,2.3682098388671875,2.3682098388671875,2.2953421132415905,2.2953421132415905,99600
1993-07-01,2.2771246433258057,2.3682090620015006,2.2771246433258057,2.313558077232944,388800
1993-07-02,2.3317759037017822,2.3317759037017822,2.2771249124736777,2.313558350687116,289200
1993-07-06,2.295341968536377,2.331776246006311,2.295341968536377,2.295341968536377,147600
1993-07-07,2.295341968536377,2.331776246006311,2.295341968536377,2.331776246006311,360000
1993-07-08,2.340883255004883,2.3499920292113816,2.258906788869602,2.295341051787861,915600
1993-07-09,2.3317759037017822,2.3682093419152204,2.3317759037017822,2.3682093419152204,50400
1993-07-12,2.3317759037017822,2.3682093419152204,2.3317759037017822,2.3682093419152204,1050000
1993-07-13,2.3682098388671875,2.3682098388671875,2.33177639300845,2.33177639300845,78000
1993-07-14,2.322666883468628,2.368209093410491,2.313558107917112,2.368209093410491,759600
1993-07-15,2.3682098388671875,2.3682098388671875,2.313558836170959,2.313558836170959,990000
1993-07-16,2.3499929904937744,2.3499929904937744,2.3499929904937744,2.3499929904937744,408000
1993-07-19,2.3135578632354736,2.368208842948971,2.2953411479668984,2.2953411479668984,693600
1993-07-20,2.295341968536377,2.331776246006311,2.295341968536377,2.295341968536377,162000
1993-07-21,2.204256296157837,2.313558275040174,2.186039577646754,2.295341556529092,510000
1993-07-22,2.122279405593872,2.222473422988149,2.0585204860605253,2.222473422988149,741600
1993-07-23,2.113171339035034,2.1678223147522533,2.113171339035034,2.113171339035034,322800
1993-07-26,2.131389141082764,2.167823421463813,2.094954860701713,2.1496058643192204,421200
1993-07-27,2.131389141082764,2.167823421463813,2.094954860701713,2.167823421463813,547200
