Date,Close,High,Low,Open,Volume
2018-06-01,10.761713981628418,10.812656958960362,10.608885049632585,10.653460002975988,16805200
2018-06-04,10.787186622619629,10.86996850950056,10.698035496851956,10.787186622619629,18695800
2018-06-05,10.723505020141602,10.895437991521314,10.717136997359816,10.736241065705169,23440100
2018-06-06,10.64709186553955,10.799920795906948,10.615252960512484,10.755345843038503,17558100
2018-06-07,10.863598823547363,10.889070916892454,10.66619495842796,10.678931005100505,11120200
2018-06-08,10.729874610900879,10.889071559980785,10.66619558835365,10.869967488843715,10346200
2018-06-11,10.92090892791748,10.9591158502414,10.678930133764435,10.717137056088356,14213500
2018-06-12,10.780817985534668,10.952750988410711,10.768081937637989,10.914542844720671,12117000
2018-06-13,10.65982723236084,10.780817249971529,10.608884258826281,10.768081202943815,9435800
2018-06-14,10.793554306030273,10.806289139672202,10.672564277108883,10.691668349436389,12080000
2018-06-15,10.678929328918457,10.799918109588257,10.640721194898033,10.748975145470428,15486300
2018-06-18,10.927279472351074,10.946383545209638,10.678932598071963,10.698035456354084,12863300
2018-06-19,11.048270225524902,11.099213208561943,10.825394219271653,10.838130268675043,15071600
2018-06-20,11.137417793273926,11.24567176121855,11.080106797622285,11.124681746556613,13132400
2018-06-21,10.927279472351074,11.111948532921193,10.895440565496578,11.086476435776442,10463300
2018-06-22,11.073739051818848,11.245672043083143,11.061004219358612,11.105579169410179,15632700
2018-06-25,10.933647155761719,11.099212138311497,10.889072201724549,11.080108066048536,12750500
2018-06-26,11.175623893737793,11.220200053957267,10.997324111164602,11.092842025339694,12651000
2018-06-27,11.23293685913086,11.37303095814427,11.207465977677032,11.207465977677032,13172200
2018-06-28,11.131051063537598,11.315720118671598,11.086476109422883,11.239305044063224,11868300
2018-06-29,11.252039909362793,11.309350905650014,11.118313846500516,11.175624842787737,9772700
2018-07-02,11.09920883178711,11.207462779874875,11.02916180226678,11.207462779874875,7982300
2018-07-03,11.264776229858398,11.302983156785885,11.181993137843149,11.201097208595046,5716700
2018-07-05,11.194727897644043,11.34755680235534,11.194727897644043,11.309349879821559,7754400
2018-07-06,11.417608261108398,11.449447173121513,11.207468283922577,11.207468283922577,9307600
2018-07-09,11.525857925415039,11.557696825447826,11.41760396489691,11.455810887851491,8862900
2018-07-10,11.602272987365723,11.621377058133413,11.513123086269118,11.55769803681742,8600300
2018-07-11,11.373032569885254,11.621379468492654,11.302985510451759,11.494021399445671,10205700
2018-07-12,11.481287002563477,11.487655027716617,11.31572199231167,11.40487191530241,7365600
2018-07-13,11.404870986938477,11.55769993444363,11.379400102975872,11.455813969440195,8442000
2018-07-16,11.334822654724121,11.462180703931688,11.290247701874383,11.411237727163936,10771600
2018-07-17,11.264776229858398,11.322087227537782,11.181993137843149,11.27751106245002,12253200
2018-07-18,11.322088241577148,11.385766053967362,11.156523257294474,11.207466235952495,7864700
2018-07-19,11.455811500549316,11.748734497737486,11.398500505764158,11.455811500549316,19240100
2018-07-20,11.264776229858398,11.506755053167563,11.258408206274432,11.44307603190421,11396000
2018-07-23,11.27114200592041,11.360291889166385,11.20109497504082,11.315716947543399,8773200
2018-07-24,11.239302635192871,11.347556592516902,11.194727690631709,11.296613625221838,17547700
2018-07-25,11.398502349853516,11.423974447023994,11.086476446973823,11.156523499616192,14261000
2018-07-26,11.481287002563477,11.564068900401077,11.385767839842991,11.411239940455548,10606800
2018-07-27,11.398502349853516,11.551331289147052,11.283880341739252,11.481285451081124,12034800
2018-07-30,11.430702209472656,11.565938096732872,11.392063560012668,11.482220818186144,11211800
2018-07-31,11.45002269744873,11.527300000074606,11.33410551520934,11.443582717513145,19026700
2018-08-01,11.28902530670166,11.417821202516778,11.211746786572265,11.398502493709735,9874200
2018-08-02,11.385623931884766,11.443582522014314,11.173109510843275,11.237508080798392,17189600
2018-08-03,11.346982955932617,11.45002015542551,11.289024377680327,11.379181620161532,19225700
2018-08-06,11.559496879577637,11.604575499048371,11.334102553923705,11.37274119514144,12284500
2018-08-07,11.578818321228027,11.69473550056388,11.553059630431475,11.623896951347403,14014100
2018-08-08,11.540178298950195,11.591696902719153,11.507979632207247,11.540178298950195,9039900
2018-08-09,11.553059577941895,11.649656817516048,11.540179618451862,11.565938309131383,11918900
