Date,Close,High,Low,Open,Volume
1992-06-26,0.2478232383728027,0.2564676723891557,0.2362965935066545,0.242059542189113,224358400
1992-06-29,0.2651127576828003,0.2708764522525025,0.2449409589330373,0.2507046315174154,58732800
1992-06-30,0.2564677000045776,0.2737580209308382,0.2535862143604163,0.2708765572720095,34777600
1992-07-01,0.2622314095497131,0.2651128955754571,0.2507047619159976,0.2593499455093047,18316800
1992-07-02,0.2622314095497131,0.2651128955754571,0.2564677339674857,0.2651128955754571,13996800
1992-07-06,0.2622314095497131,0.2622314095497131,0.2564677339674857,0.2593499455093047,5753600
1992-07-07,0.2622314095497131,0.2622314095497131,0.2564677339674857,0.2622314095497131,10662400
1992-07-08,0.2564677000045776,0.2622313748235466,0.2535862143604163,0.2622313748235466,15500800
1992-07-09,0.2651127576828003,0.2651127576828003,0.25646760057142,0.2593498106141199,3923200
1992-07-10,0.2679943442344665,0.2708765553744158,0.2593499093478727,0.265112858610491,11040000
1992-07-13,0.2737579345703125,0.2737579345703125,0.2651127768344104,0.2679942615695697,5996800
1992-07-14,0.2737579345703125,0.2824031142915403,0.2708764718204789,0.2737579345703125,17062400
1992-07-15,0.2824031710624695,0.2824031710624695,0.2737579896033186,0.2766394749177369,4992000
1992-07-16,0.3011335134506225,0.3054564670285747,0.2795209660792561,0.2824031769698612,17062400
1992-07-17,0.3169831335544586,0.3227460827093362,0.2939298419323631,0.3025742766573457,15667200
1992-07-20,0.3198645412921905,0.3227460263591999,0.3083378974936477,0.3155415881758429,19744000
1992-07-21,0.3227459490299225,0.3285096432988053,0.3169830022620223,0.3227459490299225,7782400
1992-07-22,0.3198645412921905,0.3227460263591999,0.311219382560657,0.3198645412921905,10892800
1992-07-23,0.3256275057792663,0.3256275057792663,0.3141008621806154,0.3198645357451874,10387200
1992-07-24,0.3285097479820251,0.3313912112915234,0.3169831032721509,0.3198645665816492,7052800
1992-07-27,0.3357134461402893,0.3429178630561351,0.3285097547403493,0.331391218109127,11430400
