Date,Close,High,Low,Open,Volume
1962-01-02,0.1909308582544326,0.1942723132317717,0.1909308582544326,0.1942723132317717,352350
1962-01-03,0.194749429821968,0.197613473971399,0.1937948314016929,0.1937948314016929,710775
1962-01-04,0.1928405165672302,0.1980909538713355,0.1928405165672302,0.1947497162153954,911250
1962-01-05,0.1890217512845993,0.1937949963370003,0.1837710959985876,0.1928403971042836,880875
1962-01-08,0.1894988268613815,0.1923628579069601,0.186635017050175,0.1890216381478912,473850
1962-01-09,0.1899762749671936,0.1942723431391765,0.1880670772610135,0.1894988649234403,577125
1962-01-10,0.1899762749671936,0.1933175092245189,0.1894988649234403,0.1899762749671936,352350
1962-01-11,0.1918854862451553,0.1961815405842699,0.190453698584634,0.190453698584634,692550
1962-01-12,0.1971360594034195,0.1985680815441402,0.1937948403341492,0.1937948403341492,972000
1962-01-15,0.193317636847496,0.1961816703590896,0.1923630235370456,0.1961816703590896,625725
1962-01-16,0.1918854862451553,0.1942723428806307,0.1918854862451553,0.1933175089672438,376650
1962-01-17,0.1923630386590957,0.1961816857813315,0.1918856282626391,0.1918856282626391,674325
1962-01-18,0.193317636847496,0.1952270708757993,0.1923630235370456,0.1923630235370456,710775
1962-01-19,0.2023868113756179,0.2023868113756179,0.193794923722876,0.193794923722876,1293975
1962-01-22,0.2019093781709671,0.2038188247215916,0.199522756649221,0.2023868020308014,1148175
1962-01-23,0.2023868113756179,0.2023868113756179,0.1995227658617958,0.2000001897436743,923400
1962-01-24,0.2033414095640182,0.2033414095640182,0.1995227651880581,0.2023868106922091,1020600
1962-01-25,0.2081148475408554,0.2090696823676573,0.2033415998268498,0.2033415998268498,2897775
1962-01-26,0.2071600407361984,0.2095466622079667,0.2057280180753959,0.2081146395471642,1919700
1962-01-29,0.2081148475408554,0.2085922718678385,0.2052510482458259,0.2071602477758455,941625
1962-01-30,0.2100241184234619,0.211456127477793,0.2071600726604946,0.2081146716185684,1749600
1962-01-31,0.2143199294805526,0.2147973533845853,0.2105012849144991,0.2105012849144991,3383775
1962-02-01,0.2095469087362289,0.2162295922253142,0.2081148843906749,0.2143201572954087,1968300
1962-02-02,0.2114562690258026,0.2114562690258026,0.2052510121385816,0.2095468347698937,1105650
