Date,Close,High,Low,Open,Volume
1991-12-13,0.3373827636241913,0.3561262504922018,0.3139536910420903,0.3186392767561806,143667200
1991-12-16,0.3326973021030426,0.346754636498616,0.3233255551706476,0.3373828895662209,22585600
1991-12-17,0.3326973021030426,0.346754636498616,0.3280111426338259,0.346754636498616,16176000
1991-12-18,0.3420688807964325,0.3420688807964325,0.3326971384733214,0.3326971384733214,10899200
1991-12-19,0.3280110359191894,0.3420689377472237,0.3280110359191894,0.3420689377472237,7299200
1991-12-20,0.3373827636241913,0.3420689213441063,0.3280110201901859,0.3280110201901859,5235200
1991-12-23,0.3350399732589721,0.3420689238882095,0.3280110226297348,0.3420689238882095,7894400
1991-12-24,0.3608124554157257,0.3608124554157257,0.3280110631025235,0.3303538562660666,7129600
1991-12-26,0.4123568832874298,0.4123568832874298,0.3514408115320914,0.3514408115320914,8672000
1991-12-27,0.3982995152473449,0.4170430083882549,0.3889277686768899,0.4170430083882549,6396800
1991-12-30,0.4076714217662811,0.4076714217662811,0.3889279212714231,0.3982996715188521,6627200
1991-12-31,0.463901549577713,0.4685871349240637,0.4029849360346947,0.4076710933868254,12572800
1992-01-02,0.5177887082099915,0.5201320731927144,0.4592154517531456,0.4639016097127374,22121600
1992-01-03,0.5248176455497742,0.5341893892203059,0.5060741582087108,0.520132059717428,6092800
1992-01-06,0.4920167326927185,0.5388754419012761,0.4545297653258724,0.5388754419012761,15987200
1992-01-07,0.4779589474201202,0.5013885935907049,0.4732733613895213,0.4873306914871814,4940800
1992-01-08,0.421728640794754,0.4826452860237017,0.4076713054379676,0.4826452860237017,36828800
1992-01-09,0.463901549577713,0.463901549577713,0.4311001641301386,0.4357863214822692,20809600
1992-01-10,0.4498436450958252,0.4732732876141199,0.4357863171894678,0.4685871303081512,7961600
1992-01-13,0.4873307347297668,0.501388638080698,0.4451581686888018,0.4592155000338188,8499200
1992-01-14,0.4920167326927185,0.50138847453443,0.482644990851007,0.50138847453443,3628800
1992-01-15,0.4967024326324463,0.5107603346532757,0.4873306886205133,0.5013885906413428,5910400
1992-01-16,0.482645183801651,0.5060742617694822,0.4639016926250035,0.5013886749782985,3654400
1992-01-17,0.4732735157012939,0.487330850382376,0.473273515701294,0.473273515701294,1574400
1992-01-20,0.4685871601104736,0.4779589033126831,0.4451580881078553,0.4685871601104736,3350400
