Date,Close,High,Low,Open,Volume
2004-08-19,2.488940715789795,2.581215643676131,2.380294273451942,2.4805075283482223,893181924
2004-08-20,2.6866371631622314,2.7057377389443884,2.4929099088704603,2.5055607554354715,456686856
2004-08-23,2.713675022125244,2.8148796552037263,2.7049932225903865,2.7471622332717414,365122512
2004-08-24,2.6013076305389404,2.7682464752130467,2.569061585563159,2.75931653581078,304946748
2004-08-25,2.629338264465332,2.6789483847272337,2.576751655149251,2.6035410019291434,183772044
2004-08-26,2.6767148971557617,2.677707217635574,2.5960987246582845,2.603291925602444,141897960
2004-08-27,2.6330580711364746,2.694326950083828,2.6216483940352813,2.681428201412324,124235640
2004-08-30,2.5303657054901123,2.6166871890330734,2.5303657054901123,2.6114783927246803,103935960
2004-08-31,2.5392956733703613,2.572534040943891,2.53408687651802,2.537559171429841,98357544
2004-09-01,2.4867091178894043,2.554178884074125,2.4723217688875696,2.5474812517143843,182765052
2004-09-02,2.517963171005249,2.539295819712738,2.454214309416095,2.460415427209407,302373324
2004-09-03,2.4807558059692383,2.5236682941217823,2.463639635054266,2.50407214892123,103048848
2004-09-07,2.5196990966796875,2.5301176338939166,2.470833401618393,2.505560362286617,116950932
2004-09-08,2.537559032440185,2.55566634162594,2.492909807731657,2.4988630219379235,99712188
2004-09-09,2.537806749343872,2.547728773217784,2.505313036908688,2.5432643942014197,81234684
2004-09-10,2.6127185821533203,2.6432290716723448,2.5127539249630697,2.520195974654744,173977848
2004-09-13,2.666545152664185,2.689118020805163,2.6407478929184083,2.644964368659599,156882960
2004-09-14,2.765517473220825,2.7781683183535546,2.648933171757235,2.6653051595235286,216579204
2004-09-15,2.7781684398651123,2.8334838679678773,2.733519216447289,2.742449155660075,214261524
2004-09-16,2.827033758163452,2.8724271567576816,2.769486030256222,2.7866012524341977,185326488
2004-09-17,2.914347887039185,2.914347887039185,2.8166164903165263,2.8381960931706742,189450360
2004-09-20,2.9607338905334477,3.0162969893300606,2.8964885184378577,2.9009538428610635,212575212
2004-09-21,2.923029899597168,2.9870273622396635,2.9148443782310625,2.9718955975639783,144575280
2004-09-22,2.9364237785339355,2.9684230984574205,2.8974801063638447,2.912115355309907,151624224
2004-09-23,2.9969494342803955,3.041846323735094,2.9026891497167817,2.947834887343644,170713116
2004-09-24,2.9723923206329346,3.078310190649093,2.970655818764582,2.99992608440265,182469348
2004-09-27,2.9334475994110107,2.998437148579839,2.9220376859794475,2.965694589271973,141322536
2004-09-28,3.1467716693878174,3.160165986399802,2.981817481566861,3.0088556727164284,338581080
2004-09-29,3.2514491081237797,3.3491814602202896,3.131144830363888,3.1428033565200293,610329060
2004-09-30,3.2147369384765625,3.28171112195787,3.199854022914859,3.2221789870649933,275160564
2004-10-01,3.288656711578369,3.329832694970545,3.197374096636401,3.244503294046532,302497200
2004-10-04,3.350172996520996,3.395069882893159,3.324623640640844,3.354886223116321,260455284
2004-10-05,3.4322781562805176,3.436246965499384,3.280222473653964,3.3402511266546395,299464236
2004-10-06,3.4002790451049805,3.4342627737380336,3.3734896993788133,3.411937806932932,267628104
2004-10-07,3.4441847801208496,3.4697341386245157,3.3871326126230605,3.3963102186010263,282301416
2004-10-08,3.41640305519104,3.464772240039661,3.3987913158804357,3.4409593837800165,221390388
2004-10-11,3.3551342487335205,3.444432455342151,3.3201593836752306,3.398294398705991,209442348
2004-10-12,3.4082162380218506,3.413426215545089,3.308996013802865,3.3347932720998013,233310456
2004-10-13,3.495034694671631,3.5607677134936595,3.4746950791024376,3.5550633478179745,395324280
2004-10-14,3.5223207473754883,3.5317460192911514,3.43699040469946,3.497763474706827,208842948
2004-10-15,3.574658155441284,3.609137447712143,3.521079236707387,3.594998950404494,263895840
2004-10-18,3.69992470741272,3.700916791510795,3.502724242455274,3.552086688894937,280726992
2004-10-19,3.6696622371673584,3.780293087899399,3.655026987527331,3.7331631837234776,362197440
2004-10-20,3.4848644733428955,3.695706914008596,3.4627874126134355,3.671894060656031,454453092
2004-10-21,3.705381870269776,3.7239856945071206,3.512894607805205,3.5818532052088394,582996420
2004-10-22,4.277138710021973,4.469130398134185,4.070016201804847,4.230257414442483,1474200324
2004-10-25,4.648470878601074,4.822850340931522,4.280115102212012,4.375614187769379,1309257432
2004-10-26,4.5095624923706055,4.778448952153292,4.464913508532028,4.622177036072199,891391716
2004-10-27,4.612999439239502,4.701057660938855,4.5088183138768345,4.532383502984642,533725740
2004-10-28,4.7948198318481445,4.821858022128373,4.603821670029428,4.6306107758381385,593278128
2004-10-29,4.728838920593262,4.959774256476324,4.727846836520535,4.933480483703631,845653500
2004-11-01,4.862538814544678,4.903219465764455,4.744467088261272,4.801022504585252,488507004
2004-11-02,4.833764553070068,4.942410286368203,4.795812019246712,4.930751525853362,453398148
2004-11-03,4.754388332366943,5.000702155921628,4.731567562546491,4.915868332158325,554992452
2004-11-04,4.581496715545654,4.722885962199443,4.548009738954377,4.674268165825293,575807616
2004-11-05,4.200738906860352,4.5219643058522525,4.180894861293523,4.514026687625521,792530676
2004-11-08,4.280115127563477,4.351801358792456,4.20197916790204,4.239931230333592,447224328
2004-11-09,4.184616088867188,4.345848430646056,4.099534594069191,4.318563044679679,442125432
2004-11-10,4.1637797355651855,4.279370529094037,4.12582720209182,4.233481322950309,425334240
2004-11-11,4.539824485778809,4.557932030863564,4.156585532635108,4.195281542231153,598820580
2004-11-12,4.514523506164551,4.708003071496,4.400419178995262,4.594643161910018,669174156
2004-11-15,4.5857133865356445,4.671291157906131,4.433906556253974,4.476075566609066,475583940
