Date,Close,High,Low,Open,Volume
2018-06-01,14.321213722229004,14.45891734676074,14.229410722208984,14.229410722208984,307600
2018-06-04,14.36711597442627,14.486459537773701,14.321215344714359,14.458918984846877,251200
2018-06-05,14.734325408935547,14.734325408935547,14.367115139587613,14.367115139587613,239500
2018-06-06,14.780227661132812,14.872030665437322,14.642523154676047,14.688424656828301,291100
2018-06-07,14.780227661132812,14.872030665437322,14.688424656828301,14.780227661132812,286800
2018-06-08,14.826127052307129,14.963830671790546,14.734324055652676,14.780226429478164,449100
2018-06-11,14.872031211853027,14.991373896136013,14.688425196498109,14.688425196498109,265000
2018-06-12,15.055634498596191,15.101536874952684,14.917930871519946,14.917930871519946,213800
2018-06-13,14.780227661132812,15.31268298490297,14.734325283482223,15.009734296395754,903100
2018-06-14,14.826127052307129,14.917930048961582,14.688423432823711,14.872029426132617,803200
2018-06-15,14.917930603027344,15.101536603155546,14.642522478333335,14.688423978365385,1883800
2018-06-18,14.963829040527344,14.963829040527344,14.734322449408848,14.780224818230346,400500
2018-06-19,14.780227661132812,14.872030665437322,14.734325283482223,14.780227661132812,643500
2018-06-20,14.826127052307129,14.963830671790546,14.780226429478164,14.826127052307129,820100
2018-06-21,14.688425064086914,14.872031077786687,14.596622057237028,14.7802280709368,716100
2018-06-22,14.734325408935547,14.826128414021701,14.688424781890811,14.826128414021701,541000
2018-06-25,14.458918571472168,14.780228223259785,14.41301706757417,14.68842521546379,313000
2018-06-26,14.413015365600586,14.550719861033622,14.321213244143491,14.458916864078265,370500
2018-06-27,14.458918571472168,14.68842521546379,14.41301706757417,14.458918571472168,346000
2018-06-28,14.504819869995117,14.55072137324319,14.367115360250894,14.504819869995117,285700
2018-06-29,14.55072021484375,14.642522338533071,14.458917215656143,14.458917215656143,379700
2018-07-02,14.183510780334473,14.504820440203858,14.137609275281934,14.41301743009878,469900
2018-07-03,14.275313377380371,14.413017013055116,14.275313377380371,14.32121488110474,226100
2018-07-05,14.229410171508789,14.321213167975891,14.091706552306395,14.27531166974234,477800
2018-07-06,14.321213722229004,14.413015846750731,14.183509222198973,14.183509222198973,169500
2018-07-09,14.413015365600586,14.486457412965567,14.321213244143491,14.458916864078265,209400
2018-07-10,14.734325408935547,14.780227786976965,14.41301664213069,14.41301664213069,260700
2018-07-11,14.504819869995117,14.826128641734927,14.458918366747042,14.59662200099291,258100
2018-07-12,14.458918571472168,14.596622207667794,14.367115563676172,14.596622207667794,156100
2018-07-13,14.504819869995117,14.55072137324319,14.458918366747042,14.458918366747042,113500
2018-07-16,14.36711597442627,14.50482049005718,14.321215344714359,14.458918984846877,159600
2018-07-17,14.275313377380371,14.348755433140017,14.211050921966908,14.32121488110474,338000
2018-07-18,14.36711597442627,14.550721995267484,14.183510829083447,14.183510829083447,523700
2018-07-19,14.321213722229004,14.53235939657744,14.229410722208984,14.275312222218993,394500
2018-07-20,14.229410171508789,14.413015288944734,14.183508673275238,14.27531166974234,200200
2018-07-23,14.229410171508789,14.440555837685562,14.137607175041687,14.27531166974234,365000
2018-07-24,13.999903678894043,14.275311795217842,13.954002180257032,14.275311795217842,145300
2018-07-25,14.137608528137207,14.137608528137207,13.954003393128609,13.999904895755344,226500
2018-07-26,13.999903678894043,14.21104934692672,13.999903678894043,14.13760729930681,202900
2018-07-27,13.862198829650879,14.119245973534328,13.770395840514837,14.045803932424771,212800
2018-07-30,13.908102035522461,13.999905041733166,13.770398401704753,13.908102035522461,233200
2018-07-31,14.045804977416992,14.091706475400034,13.862199860983084,13.90810048346787,173800
2018-08-01,13.999903678894043,14.045805177531054,13.862200058481278,13.954002180257032,312300
2018-08-02,13.95400333404541,13.999904836477791,13.862201204678986,13.862201204678986,158400
2018-08-03,14.045804977416992,14.045804977416992,13.862199860983084,13.90810048346787,123300
2018-08-06,14.09170913696289,14.18351127476979,13.981545170797139,13.99990612365757,226700
2018-08-07,14.045804977416992,14.183508595867862,13.981542530041434,14.091706475400034,176100
2018-08-08,14.045804977416992,14.13760709788482,13.935641907556647,14.091706475400034,262700
2018-08-09,14.137608528137207,14.348755090020854,13.999904895755344,14.091707901008816,386200
2018-08-10,12.347458839416504,13.954005551342403,12.117952166284232,13.954005551342403,939800
2018-08-13,12.806469917297363,12.898272920488786,12.48516115712403,12.48516115712403,1560200
2018-08-14,12.99007511138916,13.12777961684634,12.76056847779219,12.99007511138916,1609400
2018-08-15,12.944173812866211,13.035975936238637,12.806469314560147,12.990074436803283,1667800
2018-08-16,13.127779006958008,13.21958113083287,12.990074507898283,13.127779006958008,817100
2018-08-17,13.265484809875488,13.265484809875488,12.944176010278953,13.173682670918662,1321000
2018-08-20,12.898272514343262,12.990074639145663,12.622864388939469,12.898272514343262,910900
2018-08-21,12.898272514343262,12.990074639145663,12.760568013892218,12.990074639145663,1638100
2018-08-22,13.03597640991211,13.03597640991211,12.852371280997522,12.944174283203973,469900
2018-08-23,12.714667320251465,12.990074568662626,12.622864320448883,12.944173944259626,613400
2018-08-24,12.714667320251465,12.898272444358335,12.622864320448883,12.806469444555754,948900
2018-08-27,12.668766975402832,12.85237211624958,12.485161834556083,12.760569108077021,884700
2018-08-28,12.622865676879883,12.714668686547455,12.53106266721231,12.668767181713669,479500
2018-08-29,12.714667320251465,12.852370944457045,12.622864320448883,12.668765820350174,519400
2018-08-30,12.576964378356934,12.806471030792274,12.531062872770185,12.668767389530428,615700
2018-08-31,12.485160827636719,12.622864453291488,12.34745632648365,12.485160827636719,444300
2018-09-04,12.301556587219238,12.622866260410886,12.25565595576194,12.531063246499436,437700
2018-09-05,12.301556587219238,12.393359601130689,12.16385294185049,12.347458094174963,659300
2018-09-06,12.072046279907227,12.43925734908769,11.980244169235732,12.255652252246538,975400
2018-09-07,12.026148796081543,12.163852435720534,11.888444280944164,11.897624757053,334300
2018-09-10,11.980247497558594,12.145491692874286,11.88844448588445,12.072049633734332,636600
2018-09-11,12.02650260925293,12.119014520689234,11.841479668639295,12.02650260925293,563700
2018-09-12,11.933990478515625,12.14676751800551,11.841479451038293,12.07275834312006,579000
2018-09-13,12.072757720947266,12.119013673431597,11.93398986349427,11.93398986349427,408400
2018-09-14,11.887734413146973,12.054254601603448,11.795222511136467,12.026501383903849,586500
2018-09-17,11.795225143432617,12.119015990469693,11.748969182104595,12.119015990469693,283200
2018-09-18,11.933990478515625,12.026502388251915,11.748967541302003,11.887735405906438,504900
2018-09-19,11.980247497558594,12.146768596971977,11.887736461863742,11.887736461863742,552300
2018-09-20,12.119014739990234,12.119014739990234,11.887735839473313,12.02650282687987,437800
2018-09-21,12.21152400970459,12.257779959588772,11.980245142542538,12.119012992195087,1770300
2018-09-24,12.257781028747559,12.304036982666318,12.072758095331459,12.072758095331459,493300
2018-09-25,12.35029411315918,12.424303293576244,12.257782196508337,12.304038154833759,504500
2018-09-26,12.3965482711792,12.442804226079062,12.211525333838711,12.3965482711792,530600
2018-09-27,12.35029411315918,12.563070286293485,12.257782196508337,12.35029411315918,774100
2018-09-28,12.581570625305176,12.664830275716279,12.257779860979534,12.350291760003676,523500
2018-10-01,12.516812324523926,12.711086612587884,12.40579857166722,12.618575593003403,908900
2018-10-02,12.387296676635742,12.5260636466488,12.378045310032505,12.498310429097963,1099900
2018-10-03,12.701836585998535,12.775846644636633,12.368795292292479,12.442804468671602,1399100
2018-10-04,12.637077331542969,12.70183513290163,12.516812213120545,12.664830548945414,1181100
2018-10-05,12.618577003479004,12.775846724836642,12.581572415057147,12.729590768744576,931900
2018-10-08,12.609323501586914,12.627825351536776,12.452053806848344,12.627825351536776,424000
2018-10-09,12.701836585998535,12.859106306368917,12.572320968464556,12.859106306368917,793300
2018-10-10,12.174521446228027,12.701837068526117,12.165270078264445,12.627827889335473,776700
2018-10-11,12.045005798339844,12.211526010037666,11.989498472934565,12.1375168310033,750300
2018-10-12,12.21152400970459,12.248528593160163,12.082008408739512,12.15601757565066,670800
2018-10-15,12.294784545898438,12.424301029152442,11.943240561859447,12.146766212041781,453600
2018-10-16,12.442805290222168,12.470558512632033,12.294786927690836,12.405800699589335,424400
2018-10-17,12.498311996459961,12.58157254181271,12.331790905754463,12.38729823007596,674000
2018-10-18,12.415050506591797,12.58157158462866,12.359543186493202,12.507562412669815,609200
2018-10-19,12.378046035766602,12.646329507178017,12.350292816588574,12.44280384126831,1629100
2018-10-22,12.3965482711792,12.452055593510824,12.322539096243004,12.387297786006393,718900
2018-10-23,12.239277839660645,12.378045696262529,12.091259498425758,12.174520035935108,1278700
2018-10-24,12.045005798339844,12.387298471938543,12.026503062451749,12.193024156408578,727300
2018-10-25,12.054254531860352,12.220775601612258,11.970993996984399,12.026501314321328,893900
2018-10-26,11.878483772277832,12.045004853167745,11.785971864614783,11.952492945504696,1011800
2018-10-29,11.739716529846191,12.156019254023597,11.637954131857818,12.008000017505529,514000
2018-10-30,12.054254531860352,12.063505898459653,11.767469225353047,11.822975660431096,559100
2018-10-31,12.34104061126709,12.507561679543377,12.072757158076886,12.072757158076886,590200
2018-11-01,12.313287734985352,12.405798755944,12.193022613706104,12.35029231982059,853300
2018-11-02,12.359541893005371,12.424300573386233,12.202272198487153,12.331788676990048,473400
2018-11-05,12.359541893005371,12.47980700541688,12.257779512776631,12.359541893005371,978000
2018-11-06,12.461307525634766,12.507563482630747,12.304037801203833,12.396548832936794,395200
2018-11-07,12.581570625305176,12.637077058912578,12.424300926319447,12.489058726281034,535500
2018-11-08,13.2384033203125,13.266156538546504,12.646329077014048,13.081133613221644,766700
2018-11-09,13.321662902832031,13.451179390987107,13.201398663716692,13.201398663716692,887600
2018-11-12,12.849855422973633,13.367919641579741,12.840604055648072,13.321663687210886,609000
2018-11-13,12.868356704711914,13.04412914706705,12.822100752394304,12.90536129011422,571600
2018-11-14,13.007124900817871,13.044129487185051,12.84985518819263,12.970120314450693,401700
2018-11-15,12.812850952148438,12.905361979466312,12.674083087783192,12.905361979466312,623000
2018-11-16,12.84060287475586,12.970119358625816,12.757342341000808,12.757342341000808,384200
2018-11-19,12.627827644348145,12.8313533243034,12.572321202161524,12.8313533243034,549100
2018-11-20,11.980247497558594,12.600075053976148,11.952494275076042,12.489061281786904,508700
2018-11-21,12.017251014709473,12.202273951828914,11.952493207282407,11.989497794706296,552200
2018-11-23,11.989498138427734,12.109763271567937,11.896986226086353,11.952493549942979,186800
2018-11-26,12.415050506591797,12.433552358452047,12.091259717577655,12.109762451696827,512000
2018-11-27,12.276285171508789,12.53531730800654,12.193024621355466,12.396549430331321,477200
2018-11-28,12.507561683654785,12.507561683654785,12.165268180472372,12.230026863856033,596600
2018-11-29,12.581570625305176,12.701834858874165,12.489058726281034,12.489058726281034,285900
2018-11-30,12.3965482711792,12.637078530851314,12.368795051142866,12.553817988483354,482000
2018-12-03,12.66483211517334,12.766595395331901,12.479809172510931,12.479809172510931,348300
