Date,Close,High,Low,Open,Volume
1986-08-13,0.1980571299791336,0.2053920859173724,0.1980571299791336,0.1980571299791336,18899200
1986-08-14,0.2090595811605453,0.2163954891082659,0.2090595811605453,0.2090595811605453,4160000
1986-08-15,0.2053921073675155,0.2090595857196484,0.2053921073675155,0.2090595857196484,4332800
1986-08-18,0.1980571299791336,0.2053920859173724,0.1980571299791336,0.2053920859173724,2828800
1986-08-19,0.2017246335744857,0.2053921120095059,0.2017246335744857,0.2017246335744857,2060800
1986-08-20,0.2017246335744857,0.2127280202830017,0.2017246335744857,0.2017246335744857,684800
1986-08-21,0.2090595811605453,0.2200629673804196,0.2090595811605453,0.2090595811605453,883200
1986-08-22,0.2090595811605453,0.2163954891082659,0.2090595811605453,0.2090595811605453,1734400
1986-08-25,0.2017246335744857,0.2090595904445261,0.2017246335744857,0.2090595904445261,627200
1986-08-26,0.2017246335744857,0.2090595904445261,0.2017246335744857,0.2017246335744857,793600
1986-08-27,0.2017246335744857,0.2053921120095059,0.2017246335744857,0.2017246335744857,2540800
1986-08-28,0.1943887174129486,0.2053921036749614,0.1943887174129486,0.2017246253887628,1555200
1986-08-29,0.1943887174129486,0.2053921036749614,0.1943887174129486,0.1943887174129486,1548800
1986-09-02,0.2090595811605453,0.2163954891082659,0.2090595811605453,0.2090595811605453,1068800
1986-09-03,0.2090595811605453,0.2200629673804196,0.2090595811605453,0.2090595811605453,403200
1986-09-04,0.2347337752580642,0.2420696814364706,0.2347337752580642,0.2347337752580642,1804800
1986-09-05,0.2310663163661956,0.2420697008129811,0.2310663163661956,0.2347337940473708,2137600
1986-09-08,0.2273988872766494,0.2384013366624529,0.2273988872766494,0.2310663657415081,492800
1986-09-09,0.2347337752580642,0.2457371448328587,0.2347337752580642,0.2347337752580642,499200
1986-09-10,0.2457371801137924,0.2567405792508114,0.2457371801137924,0.2457371801137924,934400
1986-09-11,0.2163954675197601,0.2273988526418912,0.2163954675197601,0.2273988526418912,1798400
1986-09-12,0.2200629413127899,0.2273988483915332,0.2200629413127899,0.2200629413127899,1286400
1986-09-15,0.2420697063207626,0.2530721536058499,0.2420697063207626,0.2420697063207626,998400
1986-09-16,0.253072053194046,0.2640754195341421,0.253072053194046,0.253072053194046,1254400
1986-09-17,0.2714115381240845,0.2787464965417768,0.2714115381240845,0.2714115381240845,1356800
1986-09-18,0.2714115381240845,0.2824139897418532,0.2714115381240845,0.2714115381240845,352000
1986-09-19,0.2714115381240845,0.2824139897418532,0.2714115381240845,0.2714115381240845,1024000
1986-09-22,0.2604080736637115,0.2714114740890674,0.2604080736637115,0.2714114740890674,780800
1986-09-23,0.253072053194046,0.2640754195341421,0.253072053194046,0.2604079292334526,1798400
1986-09-24,0.256740540266037,0.2677429863290689,0.256740540266037,0.256740540266037,1312000
1986-09-25,0.2494047433137893,0.2640756105675417,0.2494047433137893,0.2567406526424617,1657600
1986-09-26,0.2494047433137893,0.2604081176137723,0.2494047433137893,0.2494047433137893,768000
1986-09-29,0.253072053194046,0.2604079292334526,0.253072053194046,0.253072053194046,473600
1986-09-30,0.253072053194046,0.2677429098348317,0.253072053194046,0.253072053194046,192000
1986-10-01,0.253072053194046,0.2677429098348317,0.253072053194046,0.253072053194046,371200
1986-10-02,0.253072053194046,0.2677429098348317,0.253072053194046,0.253072053194046,224000
1986-10-03,0.253072053194046,0.2640754195341421,0.253072053194046,0.253072053194046,44800
1986-10-06,0.256740540266037,0.2677429863290689,0.256740540266037,0.256740540266037,128000
1986-10-07,0.256740540266037,0.2677429863290689,0.256740540266037,0.256740540266037,198400
1986-10-08,0.256740540266037,0.2677429863290689,0.256740540266037,0.256740540266037,204800
1986-10-09,0.256740540266037,0.2677429863290689,0.256740540266037,0.256740540266037,793600
1986-10-10,0.256740540266037,0.2677429863290689,0.256740540266037,0.256740540266037,224000
1986-10-13,0.2604080736637115,0.2677430583332968,0.2604080736637115,0.2604080736637115,454400
1986-10-14,0.2604080736637115,0.2714114740890674,0.2604080736637115,0.2604080736637115,480000
1986-10-15,0.2604080736637115,0.2714114740890674,0.2604080736637115,0.2604080736637115,352000
1986-10-16,0.2604080736637115,0.2714114740890674,0.2604080736637115,0.2604080736637115,352000
1986-10-17,0.2604080736637115,0.2714114740890674,0.2604080736637115,0.2604080736637115,83200
1986-10-20,0.2604080736637115,0.2714114740890674,0.2604080736637115,0.2604080736637115,44800
1986-10-21,0.2677430510520935,0.2750789309607055,0.2677430510520935,0.2677430510520935,326400
1986-10-22,0.2714115381240845,0.2787464965417768,0.2714115381240845,0.2714115381240845,1100800
1986-10-23,0.2750789225101471,0.2824139067549251,0.2750789225101471,0.2750789225101471,742400
1986-10-24,0.2970847487449646,0.3044206278865026,0.2970847487449646,0.2970847487449646,1651200
1986-10-27,0.3007531762123108,0.30808813223041,0.3007531762123108,0.3007531762123108,729600
1986-10-28,0.3007531762123108,0.30808813223041,0.3007531762123108,0.3007531762123108,1804800
1986-10-29,0.3300949037075043,0.3374298597392938,0.3300949037075043,0.3300949037075043,11667200
1986-10-30,0.3484331369400024,0.3521006279549831,0.3484331369400024,0.3484331369400024,2150400
1986-10-31,0.342931181192398,0.3484333444117318,0.342931181192398,0.3484333444117318,1990400
1986-11-03,0.3300949037075043,0.3410973517464142,0.3300949037075043,0.3410973517464142,1388800
1986-11-04,0.3227589726448059,0.3300948795429173,0.3227589726448059,0.3300948795429173,2003200
1986-11-05,0.3190914690494537,0.3300948672773458,0.3190914690494537,0.3227589606518199,1094400
1986-11-06,0.3264265954494476,0.3337624773105949,0.3264265954494476,0.3264265954494476,2329600
1986-11-07,0.3300949037075043,0.3410973517464142,0.3300949037075043,0.3300949037075043,1094400
1986-11-10,0.3374299108982086,0.3447658194455673,0.3374299108982086,0.3374299108982086,2528000
1986-11-11,0.3374299108982086,0.3410974034613703,0.3374299108982086,0.3374299108982086,876800
1986-11-12,0.3374299108982086,0.3447658194455673,0.3374299108982086,0.3374299108982086,441600
1986-11-13,0.3337623178958893,0.3410973008148948,0.3337623178958893,0.337429809355392,550400
1986-11-14,0.3374299108982086,0.3447658194455673,0.3374299108982086,0.3374299108982086,448000
